country,city,avg,year,lat,long
Chile,Rancagua,7.10633332530657,1992,-34.56,-70.05
Chile,San Bernardo,5.97216666117311,1992,-32.95,-69.89
Chile,Santiago,5.97216666117311,1992,-32.95,-69.89
Chile,Talca,11.7802500327428,1992,-36.17,-71.6
Chile,Talcahuano,12.8301667372386,1992,-36.17,-73.59
Chile,Temuco,11.2952500184377,1992,-39.38,-72.83
Chile,Valdivia,11.2952500184377,1992,-39.38,-72.83
Chile,Valparaiso,13.8670832316081,1992,-32.95,-71.81
Chile,Vina Del Mar,13.8670832316081,1992,-32.95,-71.81
China,Acheng,2.91249990463257,1992,45.81,128.08
China,Aksu,10.1689166227976,1992,40.99,80.95
China,Altay,0.623249997695287,1992,47.42,88.82
China,Anbu,21.26833319664,1992,23.31,116.21
China,Anda,4.60966670513153,1992,45.81,125.77
China,Ankang,12.0989165604115,1992,32.95,108.19
China,Anqing,15.8217498064041,1992,31.35,116.86
China,Anqiu,12.6531666219234,1992,36.17,119.34
China,Anshan,8.15924991667271,1992,40.99,123.55
China,Anshun,13.6884166200956,1992,26.52,105.67
China,Anyang,10.4950834847987,1992,36.17,113.37
China,Badaojiang,4.41683332125346,1992,42.59,126.55
China,Baicheng,5.4004167219003,1992,45.81,123.46
China,Baiyin,5.71491659681002,1992,36.17,103.43
China,Bantou,19.3888331254323,1992,24.92,118.82
China,Baoding,7.96525014440219,1992,39.38,114.45
China,Baoji,10.2705832868814,1992,34.56,107.03
China,Baoshan,3.26341686646144,1992,47.42,131.45
China,Beian,2.44149992863337,1992,47.42,126.71
China,Beibei,16.75783320268,1992,29.74,107.08
China,Beihai,22.3033333619436,1992,21.7,109.9
China,Beipiao,9.64349985371033,1992,40.99,121.42
China,Bengbu,15.4104999303818,1992,32.95,117.77
China,Benxi,8.15924991667271,1992,40.99,123.55
China,Binzhou,13.1436666225394,1992,37.78,117.97
China,Boshan,13.5164167980353,1992,36.17,117.35
China,Bozhou,15.3981666962306,1992,32.95,115.85
China,Buhe,16.96808330218,1992,29.74,112.62
China,Cangzhou,13.6871665256719,1992,37.78,115.93
China,Changchun,5.85866653049986,1992,44.2,125.22
China,Changde,16.8460833231608,1992,28.13,111.82
China,Changji,6.34174998601278,1992,44.2,87.2
China,Changzhou,16.1390833655993,1992,31.35,120.63
China,Chaohu,15.832333445549,1992,31.35,118.74
China,Chaoyang,9.64349985371033,1992,40.99,121.42
China,Chaozhou,21.26833319664,1992,23.31,116.21
China,Chengde,7.82441663742065,1992,40.99,117.16
China,Chengdu,10.2171665827433,1992,31.35,103.66
China,Chenghai,21.26833319664,1992,23.31,116.21
China,Chenzhou,17.2235000530879,1992,26.52,112.84
China,Chifeng,7.52033341427644,1992,42.59,120
China,Chizhou,15.8217498064041,1992,31.35,116.86
China,Chongqing,16.75783320268,1992,29.74,107.08
China,Chuncheng,22.322749932607,1992,21.7,111.63
China,Chuzhou,15.4104999303818,1992,32.95,117.77
China,Daan,17.1843333641688,1992,29.74,105.23
China,Dali,11.4992499748866,1992,26.52,100.3
China,Dalian,10.9625000931943,1992,39.38,120.69
China,Daliang,21.4897499879201,1992,23.31,112.72
China,Dandong,10.1584999312957,1992,39.38,124.86
China,Danshui,21.3144998550415,1992,23.31,114.47
China,Datong,4.24358326196671,1992,40.99,112.9
China,Dawukou,8.11733315388362,1992,39.38,106.13
China,Daxian,16.3179166316986,1992,31.35,107.43
China,Dehui,5.85866653049986,1992,44.2,125.22
China,Deyang,10.2171665827433,1992,31.35,103.66
China,Dezhou,13.6871665256719,1992,37.78,115.93
China,Didao,3.86258331934611,1992,45.81,130.38
China,Dingzhou,7.96525014440219,1992,39.38,114.45
China,Donghai,21.26833319664,1992,23.31,116.21
China,Dongli,23.7985831896464,1992,20.09,110.9
China,Dongling,8.15924991667271,1992,40.99,123.55
China,Dongtai,14.8786665896575,1992,32.95,119.68
China,Dongying,13.1436666225394,1992,37.78,117.97
China,Dunhua,3.57983346780141,1992,42.59,128.73
China,Encheng,22.322749932607,1992,21.7,111.63
China,Ezhou,17.1513332128525,1992,29.74,114.46
China,Fengcheng,8.15924991667271,1992,40.99,123.55
China,Foshan,21.4897499879201,1992,23.31,112.72
China,Fuling,16.75783320268,1992,29.74,107.08
China,Fushun,8.15924991667271,1992,40.99,123.55
China,Fuxin,7.70349993308385,1992,42.59,122.18
China,Fuyang,15.3981666962306,1992,32.95,115.85
China,Fuyu,4.60966670513153,1992,45.81,125.77
China,Fuzhou,18.514083147049,1992,26.52,120
China,Ganzhou,17.9488333861033,1992,26.52,114.63
China,Gaomi,12.6531666219234,1992,36.17,119.34
China,Gaozhou,22.322749932607,1992,21.7,111.63
China,Gejiu,16.4979168574015,1992,23.31,103.98
China,Gongzhuling,5.85866653049986,1992,44.2,125.22
China,Guangshui,16.214750011762,1992,31.35,113.09
China,Guangyuan,13.2536663810412,1992,32.95,106.28
China,Guangzhou,21.4897499879201,1992,23.31,112.72
China,Guilin,18.7434998353322,1992,24.92,109.95
China,Guiyang,14.9659998814265,1992,26.52,107.46
China,Haibowan,8.11733315388362,1992,39.38,106.13
China,Haicheng,21.3144998550415,1992,23.31,114.47
China,Haicheng,8.15924991667271,1992,40.99,123.55
China,Haikou,23.7985831896464,1992,20.09,110.9
China,Haikou,14.2130001783371,1992,24.92,102.86
China,Hailar,-0.816500102480253,1992,49.03,120
China,Hailun,2.44149992863337,1992,47.42,126.71
China,Haimen,21.26833319664,1992,23.31,116.21
China,Hami,7.17491658528646,1992,42.59,93.82
China,Handan,13.8712499265869,1992,36.17,115.36
China,Hangu,11.4987501911819,1992,39.38,118.61
China,Hangzhou,16.1999166806539,1992,29.74,120
China,Hanzhong,13.2536663810412,1992,32.95,106.28
China,Harbin,4.60966670513153,1992,45.81,125.77
China,Hebi,10.4950834847987,1992,36.17,113.37
China,Hefei,15.8217498064041,1992,31.35,116.86
China,Hegang,3.26341686646144,1992,47.42,131.45
China,Hengshan,3.86258331934611,1992,45.81,130.38
China,Hengshui,13.6871665256719,1992,37.78,115.93
China,Hengyang,17.2235000530879,1992,26.52,112.84
China,Heze,14.6745000729958,1992,34.56,114.81
China,Hohhot,5.11875002582868,1992,40.99,110.77
China,Honggang,4.60966670513153,1992,45.81,125.77
China,Honghu,16.96808330218,1992,29.74,112.62
China,Houma,10.8296665027738,1992,36.17,111.38
China,Huadian,4.41683332125346,1992,42.59,126.55
China,Huaibei,14.5810833225648,1992,34.56,116.76
China,Huaihua,16.3945001363754,1992,28.13,110
China,Huainan,15.4104999303818,1992,32.95,117.77
China,Huaiyin,14.8786665896575,1992,32.95,119.68
China,Huangcun,12.4765832672516,1992,39.38,116.53
China,Huangpu,21.4897499879201,1992,23.31,112.72
China,Huangyan,17.3030830621719,1992,28.13,120.91
China,Huangzhou,17.1513332128525,1992,29.74,114.46
China,Huicheng,21.26833319664,1992,23.31,116.21
China,Huizhou,21.3144998550415,1992,23.31,114.47
China,Hulan,4.60966670513153,1992,45.81,125.77
China,Hulan Ergi,3.87583331267039,1992,47.42,124.34
China,Humen,21.3144998550415,1992,23.31,114.47
China,Huzhou,16.1390833655993,1992,31.35,120.63
China,Jiamusi,3.26341686646144,1992,47.42,131.45
China,Jian,17.9488333861033,1992,26.52,114.63
China,Jiangmen,21.4897499879201,1992,23.31,112.72
China,Jiangyin,16.1390833655993,1992,31.35,120.63
China,Jiangyou,16.3478331565857,1992,31.35,105.55
China,Jiaohe,3.5096665819486,1992,44.2,127.45
China,Jiaojiang,17.3030830621719,1992,28.13,120.91
China,Jiaozhou,12.6531666219234,1992,36.17,119.34
China,Jiaozuo,13.910000021259,1992,34.56,112.86
China,Jiaxing,16.1390833655993,1992,31.35,120.63
China,Jiayuguan,-0.216749956210454,1992,39.38,97.8
China,Jiazi,21.26833319664,1992,23.31,116.21
China,Jieshi,21.26833319664,1992,23.31,116.21
China,Jieshou,15.3981666962306,1992,32.95,115.85
China,Jilin,3.5096665819486,1992,44.2,127.45
China,Jinan,13.5164167980353,1992,36.17,117.35
China,Jinchang,-0.66008339325587,1992,37.78,101.69
China,Jinchengjiang,19.2263334592183,1992,24.92,108.18
China,Jingdezhen,16.3774165709813,1992,29.74,116.31
China,Jinhua,16.1999166806539,1992,29.74,120
China,Jining,14.5810833225648,1992,34.56,116.76
China,Jining,4.24358326196671,1992,40.99,112.9
China,Jinxi,9.64349985371033,1992,40.99,121.42
China,Jinzhou,9.64349985371033,1992,40.99,121.42
China,Jishou,16.3945001363754,1992,28.13,110
China,Jishu,3.5096665819486,1992,44.2,127.45
China,Jiujiang,16.3774165709813,1992,29.74,116.31
China,Jiupu,8.15924991667271,1992,40.99,123.55
China,Jiutai,5.85866653049986,1992,44.2,125.22
China,Jixi,3.86258331934611,1992,45.81,130.38
China,Kaifeng,14.6745000729958,1992,34.56,114.81
China,Kaili,14.9659998814265,1992,26.52,107.46
China,Kaiyuan,16.4979168574015,1992,23.31,103.98
China,Karamay,6.68166688084602,1992,45.81,84.23
China,Kashi,10.735916475455,1992,39.38,76.99
China,Korla,11.5559166818857,1992,40.99,85.21
China,Kunming,14.2130001783371,1992,24.92,102.86
China,Kuytun,3.24674997727076,1992,44.2,84.97
China,Laiwu,13.5164167980353,1992,36.17,117.35
China,Laiyang,12.8209999899069,1992,36.17,121.33
China,Langfang,12.4765832672516,1992,39.38,116.53
China,Lanzhou,5.71491659681002,1992,36.17,103.43
China,Laohekou,14.6267499526342,1992,32.95,112.02
China,Lasa,-1.14891667539875,1992,29.74,90.46
China,Leiyang,17.2235000530879,1992,26.52,112.84
China,Lengshuijiang,16.8460833231608,1992,28.13,111.82
China,Leshan,13.8190832734108,1992,29.74,103.38
China,Liancheng,22.3033333619436,1992,21.7,109.9
China,Lianran,14.2130001783371,1992,24.92,102.86
China,Liaocheng,13.8712499265869,1992,36.17,115.36
China,Liaoyang,8.15924991667271,1992,40.99,123.55
China,Licheng,21.3144998550415,1992,23.31,114.47
China,Linchuan,17.7486665646235,1992,28.13,115.45
China,Linfen,10.8296665027738,1992,36.17,111.38
China,Linhai,17.3030830621719,1992,28.13,120.91
China,Linqing,13.8712499265869,1992,36.17,115.36
China,Linshui,10.4950834847987,1992,36.17,113.37
China,Linxi,11.4987501911819,1992,39.38,118.61
China,Linxia,5.71491659681002,1992,36.17,103.43
China,Liusha,21.26833319664,1992,23.31,116.21
China,Liuzhou,18.7434998353322,1992,24.92,109.95
China,Longfeng,4.60966670513153,1992,45.81,125.77
China,Longjiang,3.87583331267039,1992,47.42,124.34
China,Longjing,3.57983346780141,1992,42.59,128.73
China,Longyan,19.6553333600362,1992,24.92,117.04
China,Loudi,16.8460833231608,1992,28.13,111.82
China,Luan,15.8217498064041,1992,31.35,116.86
China,Luancheng,12.0994165589412,1992,37.78,113.9
China,Luohe,14.7900834480921,1992,32.95,113.94
China,Luoyang,21.3144998550415,1992,23.31,114.47
China,Luoyang,13.910000021259,1992,34.56,112.86
China,Luqiao,17.3030830621719,1992,28.13,120.91
China,Luzhou,17.1843333641688,1992,29.74,105.23
China,Maanshan,15.832333445549,1992,31.35,118.74
China,Maba,18.7576666673024,1992,24.92,113.5
China,Macheng,16.2880000670751,1992,31.35,114.97
China,Maoming,22.322749932607,1992,21.7,111.63
China,Meilu,22.3033333619436,1992,21.7,109.9
China,Mentougou,12.4765832672516,1992,39.38,116.53
China,Mianyang,16.3478331565857,1992,31.35,105.55
China,Mingshui,13.5164167980353,1992,36.17,117.35
China,Mudanjiang,3.43808339039485,1992,44.2,129.69
China,Nancha,1.5619998772939,1992,47.42,129.08
China,Nanchang,17.7486665646235,1992,28.13,115.45
China,Nanchong,16.3478331565857,1992,31.35,105.55
China,Nanjing,15.832333445549,1992,31.35,118.74
China,Nanning,21.3260831832886,1992,23.31,107.48
China,Nanpiao,9.64349985371033,1992,40.99,121.42
China,Nantong,16.1390833655993,1992,31.35,120.63
China,Nanyang,14.6267499526342,1992,32.95,112.02
China,Nehe,0.684000035127004,1992,49.03,124.9
China,Neijiang,17.1843333641688,1992,29.74,105.23
China,Ningbo,16.3788334131241,1992,29.74,121.85
China,Panzhihua,14.2314998706182,1992,26.52,102.09
China,Peking,12.4765832672516,1992,39.38,116.53
China,Pingdingshan,13.910000021259,1992,34.56,112.86
China,Pingliang,8.28191677729289,1992,36.17,107.4
China,Pingshan,21.3144998550415,1992,23.31,114.47
China,Pingxiang,17.2895832459132,1992,28.13,113.64
China,Pulandian,10.518333286047,1992,39.38,122.77
China,Puqi,17.1513332128525,1992,29.74,114.46
China,Puyang,13.8712499265869,1992,36.17,115.36
China,Qianguo,4.60966670513153,1992,45.81,125.77
China,Qianjiang,16.96808330218,1992,29.74,112.62
China,Qingdao,12.8209999899069,1992,36.17,121.33
China,Qingyuan,21.4897499879201,1992,23.31,112.72
China,Qinhuangdao,11.4987501911819,1992,39.38,118.61
China,Qinzhou,22.2044999599457,1992,21.7,108.17
China,Qiqihar,3.87583331267039,1992,47.42,124.34
China,Qitaihe,3.86258331934611,1992,45.81,130.38
China,Quanzhou,19.3888331254323,1992,24.92,118.82
China,Qujing,15.6270831823349,1992,24.92,104.63
China,Ranghulu,3.87583331267039,1992,47.42,124.34
China,Rizhao,12.6531666219234,1992,36.17,119.34
China,Rongcheng,21.26833319664,1992,23.31,116.21
China,Rongcheng,11.8056665857633,1992,26.52,103.88
China,Rongcheng,16.96808330218,1992,29.74,112.62
China,Ruian,17.3030830621719,1992,28.13,120.91
China,Sanbu,22.3663333257039,1992,21.7,113.37
China,Sanmenxia,11.4471665620804,1992,34.56,110.92
China,Sanming,17.8639164765676,1992,26.52,118.21
China,Shahe,13.8712499265869,1992,36.17,115.36
China,Shanghai,16.1390833655993,1992,31.35,120.63
China,Shangqiu,14.6745000729958,1992,34.56,114.81
China,Shangrao,17.5699998140335,1992,28.13,117.27
China,Shaoguan,18.7576666673024,1992,24.92,113.5
China,Shaowu,17.5699998140335,1992,28.13,117.27
China,Shaoxing,16.1999166806539,1992,29.74,120
China,Shaoyang,16.9984167814255,1992,26.52,111.04
China,Shaping,21.4897499879201,1992,23.31,112.72
China,Shashi,16.96808330218,1992,29.74,112.62
China,Shenyang,8.15924991667271,1992,40.99,123.55
China,Shihezi,3.24674997727076,1992,44.2,84.97
China,Shilong,21.3144998550415,1992,23.31,114.47
China,Shishou,16.96808330218,1992,29.74,112.62
China,Shiyan,14.5703333616257,1992,32.95,110.11
China,Shizuishan,8.11733315388362,1992,39.38,106.13
China,Shuangcheng,4.60966670513153,1992,45.81,125.77
China,Shuangyashan,3.26341686646144,1992,47.42,131.45
China,Shunyi,12.4765832672516,1992,39.38,116.53
China,Suihua,2.44149992863337,1992,47.42,126.71
China,Suining,17.1843333641688,1992,29.74,105.23
China,Sujiatun,8.15924991667271,1992,40.99,123.55
China,Suzhou,16.1390833655993,1992,31.35,120.63
China,Suzhou,14.5810833225648,1992,34.56,116.76
China,Taian,13.5164167980353,1992,36.17,117.35
China,Taicheng,22.3663333257039,1992,21.7,113.37
China,Taiyuan,8.30083331341545,1992,37.78,111.86
China,Taizhou,14.8786665896575,1992,32.95,119.68
China,Tanggu,11.4987501911819,1992,39.38,118.61
China,Tangshan,12.0994165589412,1992,37.78,113.9
China,Taonan,5.4004167219003,1992,45.81,123.46
China,Tengzhou,14.5810833225648,1992,34.56,116.76
China,Tianjin,12.4765832672516,1992,39.38,116.53
China,Tianmen,16.214750011762,1992,31.35,113.09
China,Tieli,1.5619998772939,1992,47.42,129.08
China,Tieling,6.61316668987274,1992,42.59,124.36
China,Tongchuan,11.4594167110821,1992,34.56,108.97
China,Tongliao,6.80325013399124,1992,44.2,122.98
China,Tongling,15.832333445549,1992,31.35,118.74
China,Tongzhou,12.4765832672516,1992,39.38,116.53
China,Wanxian,14.5577499866486,1992,31.35,109.32
China,Weifang,12.6531666219234,1992,36.17,119.34
China,Weihai,11.9706667462985,1992,37.78,122.03
China,Weinan,11.4594167110821,1992,34.56,108.97
China,Wencheng,11.9706667462985,1992,37.78,122.03
China,Wenzhou,17.3030830621719,1992,28.13,120.91
China,Wuda,8.11733315388362,1992,39.38,106.13
China,Wufeng,14.5344165166219,1992,28.13,104.55
China,Wuhan,17.1513332128525,1992,29.74,114.46
China,Wuhu,15.832333445549,1992,31.35,118.74
China,Wulanhaote,3.48350010315577,1992,45.81,121.15
China,Wuning,16.1999166806539,1992,29.74,120
China,Wuwei,-0.66008339325587,1992,37.78,101.69
China,Wuxi,16.1390833655993,1992,31.35,120.63
China,Wuxue,16.3774165709813,1992,29.74,116.31
China,Wuzhou,21.4309999148051,1992,23.31,110.97
China,Xiamen,19.3888331254323,1992,24.92,118.82
China,Xian,11.4594167110821,1992,34.56,108.97
China,Xiangdong,17.2895832459132,1992,28.13,113.64
China,Xiangfan,14.6267499526342,1992,32.95,112.02
China,Xiantao,16.96808330218,1992,29.74,112.62
China,Xianyang,11.4594167110821,1992,34.56,108.97
China,Xiaolan,21.4897499879201,1992,23.31,112.72
China,Xiazhen,14.5810833225648,1992,34.56,116.76
China,Xichang,10.4347501198451,1992,28.13,102.73
China,Xingtai,12.0994165589412,1992,37.78,113.9
China,Xingyi,15.6270831823349,1992,24.92,104.63
China,Xining,2.32916671037674,1992,36.17,101.44
China,Xinpu,14.0483332326015,1992,34.56,118.7
China,Xintai,13.5164167980353,1992,36.17,117.35
China,Xinxiang,10.4950834847987,1992,36.17,113.37
China,Xinyang,14.7900834480921,1992,32.95,113.94
China,Xinzhou,8.30083331341545,1992,37.78,111.86
China,Xuanhua,6.10083319246769,1992,40.99,115.03
China,Xuanzhou,15.832333445549,1992,31.35,118.74
China,Xuchang,13.910000021259,1992,34.56,112.86
China,Xuzhou,14.5810833225648,1992,34.56,116.76
China,Yaan,13.8190832734108,1992,29.74,103.38
China,Yakeshi,-0.816500102480253,1992,49.03,120
China,Yanan,8.88866652051608,1992,36.17,109.39
China,Yancheng,14.8786665896575,1992,32.95,119.68
China,Yangjiang,22.322749932607,1992,21.7,111.63
China,Yangzhou,14.8786665896575,1992,32.95,119.68
China,Yanji,3.57983346780141,1992,42.59,128.73
China,Yantai,11.9706667462985,1992,37.78,122.03
China,Yibin,14.5344165166219,1992,28.13,104.55
China,Yichang,14.5360833009084,1992,31.35,111.2
China,Yichun,17.2895832459132,1992,28.13,113.64
China,Yichun,1.5619998772939,1992,47.42,129.08
China,Yidu,12.6531666219234,1992,36.17,119.34
China,Yinchuan,8.46516659855843,1992,37.78,105.76
China,Yingcheng,18.7576666673024,1992,24.92,113.5
China,Yingcheng,16.214750011762,1992,31.35,113.09
China,Yingkou,8.15924991667271,1992,40.99,123.55
China,Yingzhong,16.214750011762,1992,31.35,113.09
China,Yining,5.91783339778582,1992,44.2,80.5
China,Yiyang,16.8460833231608,1992,28.13,111.82
China,Yizheng,14.8786665896575,1992,32.95,119.68
China,Yongan,17.8639164765676,1992,26.52,118.21
China,Yuci,8.30083331341545,1992,37.78,111.86
China,Yueyang,16.96808330218,1992,29.74,112.62
China,Yulin,22.3033333619436,1992,21.7,109.9
China,Yuncheng,11.4471665620804,1992,34.56,110.92
China,Yushan,16.1390833655993,1992,31.35,120.63
China,Yushu,3.5096665819486,1992,44.2,127.45
China,Yuyao,16.3788334131241,1992,29.74,121.85
China,Zalantun,1.98358337084452,1992,47.42,121.97
China,Zaoyang,16.214750011762,1992,31.35,113.09
China,Zaozhuang,14.5810833225648,1992,34.56,116.76
China,Zhangdian,13.5164167980353,1992,36.17,117.35
China,Zhangjiakou,6.10083319246769,1992,40.99,115.03
China,Zhangzhou,19.6553333600362,1992,24.92,117.04
China,Zhanjiang,22.3033333619436,1992,21.7,109.9
China,Zhaocheng,12.4518334989746,1992,37.78,120
China,Zhaodong,4.60966670513153,1992,45.81,125.77
China,Zhaoqing,21.4897499879201,1992,23.31,112.72
China,Zhaotong,11.8056665857633,1992,26.52,103.88
China,Zhaoyang,14.8786665896575,1992,32.95,119.68
China,Zhenjiang,14.8786665896575,1992,32.95,119.68
China,Zhicheng,15.3504167000453,1992,29.74,110.77
China,Zhongshan,22.3663333257039,1992,21.7,113.37
China,Zhoucheng,14.2130001783371,1992,24.92,102.86
China,Zhoucun,13.5164167980353,1992,36.17,117.35
China,Zhoukou,14.7900834480921,1992,32.95,113.94
China,Zhucheng,12.6531666219234,1992,36.17,119.34
China,Zhuhai,22.3663333257039,1992,21.7,113.37
China,Zhuji,16.1999166806539,1992,29.74,120
China,Zhumadian,14.7900834480921,1992,32.95,113.94
China,Zhuozhou,12.4765832672516,1992,39.38,116.53
China,Zhuzhou,17.2895832459132,1992,28.13,113.64
China,Zigong,17.1843333641688,1992,29.74,105.23
China,Zouxian,13.5164167980353,1992,36.17,117.35
China,Zunyi,14.4113334218661,1992,28.13,106.36
China,Ürümqi,6.34174998601278,1992,44.2,87.2
Colombia,Armenia,22.6686665217082,1992,4.02,-76.34
Colombia,Barrancabermeja,26.1050831476847,1992,7.23,-73.78
Colombia,Barranquilla,27.3777500788371,1992,10.45,-74.45
Colombia,Bello,19.8165833155314,1992,5.63,-75.87
Colombia,Bogotá,20.8790833155314,1992,4.02,-74.73
Colombia,Bucaramanga,26.1050831476847,1992,7.23,-73.78
Colombia,Buenaventura,22.6686665217082,1992,4.02,-76.34
Colombia,Buga,22.6686665217082,1992,4.02,-76.34
Colombia,Cali,22.6686665217082,1992,4.02,-76.34
Colombia,Cartagena,28.0424165725708,1992,10.45,-76.09
Colombia,Cartago,22.6686665217082,1992,4.02,-76.34
Colombia,Cúcuta,21.6867497762044,1992,7.23,-72.16
Colombia,Dos Quebradas,19.8165833155314,1992,5.63,-75.87
Colombia,Envigado,19.8165833155314,1992,5.63,-75.87
Colombia,Florencia,19.0512498219808,1992,2.41,-76.34
Colombia,Floridablanca,26.1050831476847,1992,7.23,-73.78
Colombia,Girardot,20.8790833155314,1992,4.02,-74.73
Colombia,Girón,26.1050831476847,1992,7.23,-73.78
Colombia,Ibagué,20.8790833155314,1992,4.02,-74.73
Colombia,Itagüí,19.8165833155314,1992,5.63,-75.87
Colombia,Magangué,28.5569163958232,1992,8.84,-75.41
Colombia,Maicao,28.7109166781108,1992,12.05,-72.33
Colombia,Malambo,27.3777500788371,1992,10.45,-74.45
Colombia,Manizales,19.8165833155314,1992,5.63,-75.87
Colombia,Medellín,19.8165833155314,1992,5.63,-75.87
Colombia,Montería,28.5569163958232,1992,8.84,-75.41
Colombia,Neiva,25.6892499923706,1992,2.41,-74.73
Colombia,Palmira,22.6686665217082,1992,4.02,-76.34
Colombia,Pasto,17.8663333257039,1992,0.8,-77.95
Colombia,Pereira,19.8165833155314,1992,5.63,-75.87
Colombia,Santa Marta,27.3777500788371,1992,10.45,-74.45
Colombia,Sincelejo,28.5569163958232,1992,8.84,-75.41
Colombia,Soacha,20.8790833155314,1992,4.02,-74.73
Colombia,Sogamoso,20.1574165026347,1992,5.63,-72.65
Colombia,Soledad,27.3777500788371,1992,10.45,-74.45
Colombia,Tuluá,22.6686665217082,1992,4.02,-76.34
Colombia,Tunja,20.1574165026347,1992,5.63,-72.65
Colombia,Valledupar,27.2626665433248,1992,10.45,-72.82
Colombia,Villavicencio,25.2302500406901,1992,4.02,-73.13
Congo,Brazzaville,23.8941666285197,1992,-4.02,15.27
Congo (Democratic Republic Of The),Bandundu,25.4984165827433,1992,-4.02,16.88
Congo (Democratic Republic Of The),Boma,24.6624166170756,1992,-5.63,12.91
Congo (Democratic Republic Of The),Bukavu,20.8431666692098,1992,-2.41,28.13
Congo (Democratic Republic Of The),Butembo,21.3716669082642,1992,0.8,29.73
Congo (Democratic Republic Of The),Gandajika,24.534583568573,1992,-7.23,23.51
Congo (Democratic Republic Of The),Gemena,24.8264997800191,1992,4.02,20.09
Congo (Democratic Republic Of The),Goma,19.5394164721171,1992,-2.41,29.73
Congo (Democratic Republic Of The),Ilebo,25.0240832964579,1992,-4.02,20.09
Congo (Democratic Republic Of The),Isiro,22.8881669044495,1992,2.41,28.13
Congo (Democratic Republic Of The),Kalemie,22.7295835812887,1992,-5.63,29.06
Congo (Democratic Republic Of The),Kananga,24.4866665204366,1992,-5.63,22.6
